id	filename	md5	size	state	acl	project_id	category
51952aee-a698-4be2-970d-b5e9e8b5972b	fb7a8221-adb9-4140-a41a-2d2c2f6ecaec.wxs.aliquot_ensemble_masked.maf.gz	b58593f04f6ab54aa9f4d4fb0b25d327	27803	released	[b'open']	TCGA-PAAD	data_file
51975d6c-1b06-4bd5-8bb9-9505271958db	f17f4584-79ab-476e-860d-9b99d4d45141_wgs_gdc_realn.cr.igv.reheader.seg.txt	0946d22ea32a85005e89ce54457ed0ee	25206	released	[b'open']	TCGA-PAAD	data_file
519a82dd-d425-4ae5-a780-7f6d92470e71	50eb6700-3f03-4ece-aae2-6fdee4f909ed.wxs.MuTect2.aliquot.maf.gz	b241be369aa6229ee700eaeaffa33a65	1429655	released	[b'phs000178']	TCGA-PAAD	data_file
23136365-63d0-439a-9512-0395ef34ad45	4c28dd95-5359-4c03-b338-7038de30008f_wxs_gdc_realn.bai	a1e2bc249b1f29004db1b5382691f846	6226880	released	[b'phs000178']	TCGA-PAAD	index_file
519cfe62-9cfc-4d4c-be23-60dff6655a1e	4c28dd95-5359-4c03-b338-7038de30008f_wxs_gdc_realn.bam	6319b3a5b1262145d2e0128c187e4b40	12723902223	released	[b'phs000178']	TCGA-PAAD	data_file
519e933e-295c-41ab-8b7d-c21e9a6d750e	893cdf5a-1670-44b2-b6b9-420f9d8f8baa.rna_seq.star_splice_junctions.tsv.gz	c0c50bf6d86c1b09a9673178036edfe0	2419108	released	[b'phs000178']	TCGA-PAAD	data_file
519edcaf-2728-4538-8665-b6ddf8b929c6	TCGA-PAAD.62f7293e-5373-4136-9c08-5756b39c50e6.star_fusion.rna_fusion.bedpe	abc3fd746a1f067db74d4c6d358e909d	454	released	[b'phs000178']	TCGA-PAAD	data_file
0599e887-06b6-4004-bb35-b66facfd47de	TCGA_PAAD.fb0f7943-bd92-445a-aa65-adc8abcc8b57.wxs.MuSE.somatic_annotation.vcf.gz.tbi	473ff24905ac8df3b3a644af7ce597a3	6623	released	[b'phs000178']	TCGA-PAAD	index_file
519ef24c-f7aa-4e2c-800b-0b9f3af7fe49	TCGA_PAAD.fb0f7943-bd92-445a-aa65-adc8abcc8b57.wxs.MuSE.somatic_annotation.vcf.gz	25d3df159d20af2ab7f7d66129a499d5	83469	released	[b'phs000178']	TCGA-PAAD	data_file
51a1c0c0-3471-4b79-b5d3-ad805a0cd4f7	TCGA-PAAD.93d6f263-8e1d-4dfb-8871-1c70714fd564.ascat3.gene_level_copy_number.v36.tsv	940b7707d6368fce4d1cb80eda177733	3447433	released	[b'open']	TCGA-PAAD	data_file
3f00f3d6-2774-4ef2-8cee-be1184559f0e	TCGA_PAAD.f62415ea-16e3-4a1a-beef-83c866990b79.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	829adb955b778dab7a78286d3811bea2	22600	released	[b'phs000178']	TCGA-PAAD	index_file
51a59d60-3998-4aa3-83d4-018fafc965df	TCGA_PAAD.f62415ea-16e3-4a1a-beef-83c866990b79.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	936a2741f5127e7877e942d362283807	368385	released	[b'phs000178']	TCGA-PAAD	data_file
51a9869d-852f-4bc8-b5ae-842a14d498b5	TCGA-FB-AAQ2.10BE4376-2ED6-43BA-B542-9F3E96419BB9.PDF	9e1e4d5c78edd9568aef21b06aa42891	235992	released	[b'open']	TCGA-PAAD	data_file
6f8b8575-2cf5-4391-996d-1a2450c6caa4	8bdad738-57e5-4431-818f-21033ab99dca.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	73463e1936baca383d39ffcaa0060286	4686	released	[b'phs000178']	TCGA-PAAD	index_file
51ab3009-e2aa-427d-8b97-f9d0a280597b	8bdad738-57e5-4431-818f-21033ab99dca.wxs.muse.raw_somatic_mutation.vcf.gz	4ddb38d40bd3a1306e53d013d8485f8b	21814	released	[b'phs000178']	TCGA-PAAD	data_file
3023e66f-53ab-47e6-b6af-9b8378bf4b2f	TCGA-PAAD.363ec998-ed96-47e3-adc3-da6e2f865924.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	e04e3aafad2248d3be7fca86e911ca3d	56546	released	[b'phs000178']	TCGA-PAAD	index_file
51acdb4c-dd72-41ec-8dd9-36e72d041d9c	TCGA-PAAD.363ec998-ed96-47e3-adc3-da6e2f865924.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	7de4528d6270e451c67dcb3197aaa3e0	387490	released	[b'phs000178']	TCGA-PAAD	data_file
51b2e259-e668-4077-b4e2-878287196840	TCGA-PAAD.1770c2cf-aeaa-4822-b9fb-f84056ea5957.star_fusion.rna_fusion.bedpe	91d619c3b3a9722c601e344089085e6f	478	released	[b'phs000178']	TCGA-PAAD	data_file
51b5daa4-7da3-4bcb-bf84-0681696312a3	nationwidechildrens.org_clinical.TCGA-HZ-A8P1.xml	fa9fd4d62733ca9cf52776a5ee08854e	28450	released	[b'open']	TCGA-PAAD	data_file
bf1b9791-9b16-4ff0-b665-035da4ba483b	12e7e823-3beb-40e9-b787-e248b8747e2a.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
51b612b3-ece4-4425-a1b7-e68a678a0c8f	12e7e823-3beb-40e9-b787-e248b8747e2a.svaba.somatic.sv.vcf.gz	41652e179c17a42f42af4f12367700fa	27827	released	[b'phs000178']	TCGA-PAAD	data_file
1e028777-65fd-4718-8f70-77afa4ea659e	TCGA-XD-AAUH-01A-42R-A41G-13_mirna_gdc_realn.bai	ca45ef1cf6b84223b71306836da9c2b0	2960056	released	[b'phs000178']	TCGA-PAAD	index_file
51bbbf4e-f075-45f3-b2e5-cde313b8bf4d	TCGA-XD-AAUH-01A-42R-A41G-13_mirna_gdc_realn.bam	387d95132da77287e1e772e342ebd30e	199140662	released	[b'phs000178']	TCGA-PAAD	data_file
51c44f96-a517-49a6-896f-ff7463886b36	TCGA_PAAD.7ac798a9-4882-426a-9d09-8e8d361993c8.wxs.VarScan2.somatic_annotation.vcf.gz	7ad7bda1b5b45d9a4acd701d498343c7	93824	released	[b'phs000178']	TCGA-PAAD	data_file
51ccb1f6-e00f-48fb-85c4-28cb5a69a40e	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_B01_1473972.nocnv_grch38.seg.v2.txt	973582ec915e9303fb07a242a46333d6	4303	released	[b'open']	TCGA-PAAD	data_file
439284b4-d143-4c3c-9e4e-cc4ea57451cf	TCGA-3A-A9IJ-10A-01D-A88N-36.WholeGenome.RP-1657.bai	d74e0c2ea85c41b2f1d145b0130d3838	9681240	released	[b'phs000178']	TCGA-PAAD	index_file
51d140de-f58b-4211-9e87-5885f2f8cc7a	TCGA-3A-A9IJ-10A-01D-A88N-36.WholeGenome.RP-1657.bam	d113f723800a4416d4e5efa7c479dc3f	152979815259	released	[b'phs000178']	TCGA-PAAD	data_file
51dad3b8-349a-4d49-b460-e43bea5a568a	nationwidechildrens.org_clinical.TCGA-IB-A7M4.xml	b1baad85f10e31a97e3c0a39d8919ca9	37000	released	[b'open']	TCGA-PAAD	data_file
8676f92d-468b-4e8d-b7d8-b6cbeb5184b3	TCGA-PAAD.0d8f1d72-c1eb-49f2-9242-d061c3f892d8.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	2bdd1f3e402438d03aeeedc3ddf1fb28	95454	released	[b'phs000178']	TCGA-PAAD	index_file
51df42a1-7e15-41b3-99ae-29d87453ce26	TCGA-PAAD.0d8f1d72-c1eb-49f2-9242-d061c3f892d8.wgs.varscan2.raw_somatic_mutation.vcf.gz	d029f8cb640f0eaf9fc75961c8914972	515985	released	[b'phs000178']	TCGA-PAAD	data_file
c69c4d84-d3a3-4074-bf64-0ec8e47e5257	TCGA-PAAD.fad9d99b-9b4d-413a-a264-87e4f79d1d0c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	281caba4e76a867d92c616ab4c7ef953	89753	released	[b'phs000178']	TCGA-PAAD	index_file
51e662e4-9544-4d5a-ba79-2bc0575bd523	TCGA-PAAD.fad9d99b-9b4d-413a-a264-87e4f79d1d0c.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	475908ae1d4935c57f48f02bd1105a2c	680128	released	[b'phs000178']	TCGA-PAAD	data_file
51e7d175-f0cd-4697-b49b-7dad99be9b42	DIODE_p_TCGAb3_47_48_49_50_NSP_GenomeWideSNP_6_E12_1373202.birdseed.data.txt	f826a1f31e2fd9c027e79d716fe6b0ce	20850946	released	[b'phs000178']	TCGA-PAAD	data_file
51eb675a-8377-4a5c-8286-2a511f3801c0	4a6786b8-5fad-44ae-a9bf-ca732930f167.rna_seq.transcriptome.gdc_realn.bam	43b7520acae9211674e8233297ff70c9	10829675786	released	[b'phs000178']	TCGA-PAAD	data_file
51f1f5d8-a96e-4320-9968-07a2463d5f03	TCGA-XD-AAUH.7547A833-EA2B-48ED-B779-D632A6869FA0.PDF	d2af90fc82161295711626124ffa0f2a	292489	released	[b'open']	TCGA-PAAD	data_file
5f294c6c-cdbf-4da8-80cf-928104089fc1	TCGA_PAAD.5b151ee7-cae2-48f2-a74b-7518d25df8ae.wxs.MuSE.somatic_annotation.vcf.gz.tbi	908cc04a4750588f3f09c259ab0b81e7	8538	released	[b'phs000178']	TCGA-PAAD	index_file
51faea59-821c-4156-bd82-6463b0d20b83	TCGA_PAAD.5b151ee7-cae2-48f2-a74b-7518d25df8ae.wxs.MuSE.somatic_annotation.vcf.gz	4d10641a269cfe3d13573506cecb7d7c	141783	released	[b'phs000178']	TCGA-PAAD	data_file
3dbb29db-44a5-4120-988b-0903a7a1fa82	TCGA-PAAD.32a837f6-95bd-47fa-a59c-8bd1c9b60809.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	c998403bc031a730f9ee4b0753b40402	72560	released	[b'phs000178']	TCGA-PAAD	index_file
51fb9bb0-02b3-4563-b850-f04e4e3dace8	TCGA-PAAD.32a837f6-95bd-47fa-a59c-8bd1c9b60809.wgs.varscan2.raw_somatic_mutation.vcf.gz	31862a568e30bbf9b14b4eed01bd8f71	441440	released	[b'phs000178']	TCGA-PAAD	data_file
9c8c42f6-dd41-4100-9b52-e228d0e6f61b	TCGA-PAAD.e6ad6408-2b90-429d-b97e-1287de0b3409.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	b9b97c518f1be29305d6b63e9a664f47	116586	released	[b'phs000178']	TCGA-PAAD	index_file
51feb89e-f31b-447b-b5fb-b22377678a9c	TCGA-PAAD.e6ad6408-2b90-429d-b97e-1287de0b3409.wgs.varscan2.raw_somatic_mutation.vcf.gz	bc1493e7a05599fd4b005124c2251578	655721	released	[b'phs000178']	TCGA-PAAD	data_file
5204470b-2b01-45ea-a2de-764d36a4440a	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_B11_1039630.CEL	a0aa234eee688aa15cc3de5025c4ba32	69073181	released	[b'phs000178']	TCGA-PAAD	data_file
5209dc6b-03ea-4fda-8ee6-a3bc23462a25	ed935598-7ea6-480f-b78f-33e3aed868d2.wxs.MuSE.aliquot.maf.gz	1d419d1cdd50a4b1a6d264fc87f11e05	110977	released	[b'phs000178']	TCGA-PAAD	data_file
d618df73-c625-48da-b6f4-c0786e53eabc	c38bb93b-3f01-430e-8066-dad94b77cb5a_wgs_gdc_realn.bai	626e73fc1b4dfc327b203032d75eb024	9412440	released	[b'phs000178']	TCGA-PAAD	index_file
5225e800-b158-45f4-9791-bd5d51089306	c38bb93b-3f01-430e-8066-dad94b77cb5a_wgs_gdc_realn.bam	2f8b4ef4596654e08a1b84e97d92f651	115619643630	released	[b'phs000178']	TCGA-PAAD	data_file
522912a2-53f7-46eb-8c32-dff16b301649	63ca9cc9-839f-4f48-a488-205d1e5e632a_noid_Grn.idat	31c242d292cf7c1ebf8015beae26107a	8095266	released	[b'open']	TCGA-PAAD	data_file
522eea2f-32da-41eb-9ce8-c990e505067a	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_F02_1039648.grch38.seg.v2.txt	05cee772b17c1d8566aeeedf88cf4e99	32272	released	[b'open']	TCGA-PAAD	data_file
52342805-6e00-4f5a-a079-1bca63e14e07	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B02_1513700.birdseed.data.txt	083c9ffc61b84170cf1d08246ad07268	20851964	released	[b'phs000178']	TCGA-PAAD	data_file
046ca3c3-e523-4a97-9162-41502cc86c9d	1812ab16-427e-4d05-896f-58697b0f3805_wxs_gdc_realn.bai	09a43e5fda64ff2d0d1c7698f00c6c1a	6280688	released	[b'phs000178']	TCGA-PAAD	index_file
52342cf9-dc76-454f-b192-8e1d4be430c1	1812ab16-427e-4d05-896f-58697b0f3805_wxs_gdc_realn.bam	fb6d871e53cf72ba1ca8a87c20d61ebd	9909658287	released	[b'phs000178']	TCGA-PAAD	data_file
523fa9b3-0d1a-47fc-8de9-69d81ded6828	452f682b-a57e-4a66-aa82-4a7431cef326.wxs.aliquot_ensemble_masked.maf.gz	d555e8ecb0be9f7f2699023b166dcfba	23673	released	[b'open']	TCGA-PAAD	data_file
89929ff4-bd9f-47eb-baaa-862882e36ef9	82a5b4e7-90b8-40b2-8c4e-66a3cfd17797.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	395469e9acaff5ecd3357218f0e631f1	37789	released	[b'phs000178']	TCGA-PAAD	index_file
5242f78d-e639-4639-b7ce-6ee00cce8018	82a5b4e7-90b8-40b2-8c4e-66a3cfd17797.wxs.mutect2.raw_somatic_mutation.vcf.gz	5fb346cbd1596ec6029e9795a3a5c0dc	301394	released	[b'phs000178']	TCGA-PAAD	data_file
524b84ee-e503-4ac2-b677-1ede25e56279	nationwidechildrens.org_clinical.TCGA-IB-7647.xml	02d56e4607dbe7dbe5a9dcca90a2ac87	43372	released	[b'open']	TCGA-PAAD	data_file
524fc73e-cd06-4f92-9f67-69191f604f87	nationwidechildrens.org_clinical.TCGA-FB-AAPZ.xml	fb704568ece5754e94c94cb9229faa86	48902	released	[b'open']	TCGA-PAAD	data_file
bef55ea5-1e75-4181-9b10-c33772107d74	c853b09c-3903-46a5-8625-f1ded9a8cf90.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	559465cfa29d1339574abbb0a98ec330	6484	released	[b'phs000178']	TCGA-PAAD	index_file
5251d06a-77cf-4da4-9422-857fca9d5ef0	c853b09c-3903-46a5-8625-f1ded9a8cf90.wxs.muse.raw_somatic_mutation.vcf.gz	8aeed90374c9951a840f4bf7b358444f	23837	released	[b'phs000178']	TCGA-PAAD	data_file
5255d96d-307a-4566-a6a3-ea8aa5c4bf4d	2af8c207-acd0-4ea8-a980-713f5457e779.mirbase21.isoforms.quantification.txt	721c8d867218d7ba04d9ee983a6fcdd4	382605	released	[b'open']	TCGA-PAAD	data_file
525c64f5-1ff0-4364-aac6-bbb7b57d9058	51835302-9cf3-41f6-ae2f-1f029e0bed79.wxs.MuTect2.aliquot.maf.gz	2b4fb0e3c33ce1d8fd1e991757feed01	1498590	released	[b'phs000178']	TCGA-PAAD	data_file
526628cd-bc66-4dce-8788-3bee14ee5563	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C02_1474020.nocnv_grch38.seg.v2.txt	a21b29cf906b69116a440e8390207638	4928	released	[b'open']	TCGA-PAAD	data_file
526781f4-3f82-45df-93dc-282b741a3f8a	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_B11_1513628.grch38.seg.v2.txt	e560cc9e585890463622f6f3a08c435d	37372	released	[b'open']	TCGA-PAAD	data_file
526a479c-d041-488c-b070-5ee4d04a43de	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F02_1359004.birdseed.data.txt	290c1495a80bf3cc0047c446a67cb5d3	20850946	released	[b'phs000178']	TCGA-PAAD	data_file
527b56e4-5196-4d24-8ac8-4f8bed1a73b8	nationwidechildrens.org_auxiliary.TCGA-3A-A9J0.xml	2242ec8b53e519f3c563dc6df15302fc	2478	released	[b'open']	TCGA-PAAD	data_file
528ce008-3220-4ced-9462-f08b9abeb840	b5853cd7-860d-4cb1-b097-917c94fdd411.wxs.aliquot_ensemble_raw.maf.gz	5ef4fc461ccac1401a463df63e29e7b7	126617	released	[b'phs000178']	TCGA-PAAD	data_file
528e5eb9-e5d0-491c-93ff-465d912c88ac	f7773e97-41ef-4a2a-95aa-f0c1b9d30b1b.mirbase21.isoforms.quantification.txt	a7a20e2599121fd9751c12dd86d277ee	280370	released	[b'open']	TCGA-PAAD	data_file
528fb759-352f-4c0c-b056-e1046abb9d42	TCGA-3A-A9I9.E0B2E9CA-3563-4D29-BB48-57A77AC810CC.PDF	889dbd82fa810c08d5d7609d606181d4	273325	released	[b'open']	TCGA-PAAD	data_file
c8e00c28-0dab-4452-98e9-eed62bf0a389	01505e81-dfca-433f-80ac-458881d3d217_wxs_gdc_realn.bai	f4bae660bec7ce511a0f380d1ddb9dd5	5960880	released	[b'phs000178']	TCGA-PAAD	index_file
5292b4b7-ad6c-43cb-8665-8f12892b2946	01505e81-dfca-433f-80ac-458881d3d217_wxs_gdc_realn.bam	c4d0e10a71e0afcaa1e3bb3eacb787a5	7355158683	released	[b'phs000178']	TCGA-PAAD	data_file
529c6103-6860-4a5e-917d-54b8096388eb	cc5fcb2e-f12b-4c43-9b7e-753f99e83d96.wgs.gatk4.copy_number_variation.supplementary.tar.gz	f24e9992f032c83fda1571a6e77bcd9b	280279151	released	[b'phs000178']	TCGA-PAAD	data_file
52a5c645-dd80-4eec-8963-58622a3b4d17	60ae7d37-4706-4481-b5e3-cf871dbb755a.mirbase21.mirnas.quantification.txt	3c639633c2b29070e4fbdf9b0e49dff1	50368	released	[b'open']	TCGA-PAAD	data_file
52a5d65a-6ff0-4e05-a4e2-aeafad7a8f03	e8ad5661-e2c0-4f83-b455-d6b6ced53130.wxs.aliquot_ensemble_masked.maf.gz	48727b281ecc957c831e4af4853ccbe0	18541	released	[b'open']	TCGA-PAAD	data_file
52addfa2-2173-49f9-b1a7-f51ca8fa1687	5bee7818-338f-498b-892d-82751f746d30.mirbase21.isoforms.quantification.txt	057d7db25978f658af156043df26755b	281445	released	[b'open']	TCGA-PAAD	data_file
52b0176f-3fc8-4346-ad46-a30de8e11da5	nationwidechildrens.org_auxiliary.TCGA-YY-A8LH.xml	b2df6c0762fe96bba9ef4dc0b56cfe0b	2478	released	[b'open']	TCGA-PAAD	data_file
52588468-21b7-4327-b533-026a9b6984e9	TCGA_PAAD.5ed17097-7ebe-47d2-b950-80f4e6e8297a.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	01688a168d21833b0fbea29580a1dde5	74980	released	[b'phs000178']	TCGA-PAAD	index_file
52b30676-3018-462e-b56e-01861deff65d	TCGA_PAAD.5ed17097-7ebe-47d2-b950-80f4e6e8297a.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	1b733926882f565b8c5dc493dbbe5d17	1555338	released	[b'phs000178']	TCGA-PAAD	data_file
52b78741-1dd6-457b-9843-1fac775f5b38	nationwidechildrens.org_clinical.TCGA-RB-AA9M.xml	2009f914f56ba3a20e002c7f5b27c0f4	47870	released	[b'open']	TCGA-PAAD	data_file
52c52d4a-93e6-468d-aa1f-df9f5c2771c0	nationwidechildrens.org_ssf.TCGA-2J-AAB6.xml	9a518d09bd682430a976559ee444d26a	16105	released	[b'open']	TCGA-PAAD	data_file
7b91db89-aab2-4d9d-9fdf-cc6c41ab4e1f	2caf9104-4f92-4389-bf2a-c27ffe506f59.rna_seq.genomic.gdc_realn.bam.bai	811c9add4df268aee51f108025236aaa	4060472	released	[b'phs000178']	TCGA-PAAD	index_file
52c74cca-ce6d-45e0-9f3d-fb1c23bc4ccd	2caf9104-4f92-4389-bf2a-c27ffe506f59.rna_seq.genomic.gdc_realn.bam	7704d8dd9ef478725afeb5bb442ad92a	5458660057	released	[b'phs000178']	TCGA-PAAD	data_file
52c84b6b-642f-4db4-b294-53bfbb0f3561	TCGA-XD-AAUL-01A-21D-A88O-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	a708d6914da65063dff9dc328c1f5be5	26890	released	[b'open']	TCGA-PAAD	data_file
52c97376-9842-4995-9c18-d0bb6db6ea7d	597d0a94-bacb-442e-a25c-5c155033c8fc_wgs_gdc_realn.cr.igv.reheader.seg.txt	4e42b251db70cb274cca8d3ed2f3b156	11103	released	[b'open']	TCGA-PAAD	data_file
52ccf9cd-0dc9-478a-94bb-2020e37d2df2	nationwidechildrens.org_clinical.TCGA-HZ-8638.xml	cc55092e8bcad1a40d012f850b47f861	36481	released	[b'open']	TCGA-PAAD	data_file
52d8f645-9f8b-4f1e-8feb-cf59dffb3c03	f437f5af-50bc-41b7-8ada-3397b84638bc.wxs.MuSE.aliquot.maf.gz	430fbe581c650175fa71ac9c0e2a061c	105075	released	[b'phs000178']	TCGA-PAAD	data_file
52daba12-e942-4477-8726-aa36cb8472fd	2f137e1d-fdcc-4d47-84e4-6fb48a7f236b_wgs_gdc_realn.cr.igv.reheader.seg.txt	78f0532f71eafa0960ce187a5eccfca2	52965	released	[b'open']	TCGA-PAAD	data_file
52e6263b-7e11-43b1-a357-7216e9324b99	TCGA-PAAD.caa5e979-8047-4d05-96eb-7b9957800b86.ascat3.gene_level_copy_number.v36.tsv	f11a369ab0da8943975c15d5a0a4e53f	3445502	released	[b'open']	TCGA-PAAD	data_file
52ef78c8-03f5-4208-a1ea-829821638dc5	740f9ada-92c0-4ca5-a5d9-f86d849f969b.wxs.MuSE.aliquot.maf.gz	b067a6890099043c4249ce6da362138d	95819	released	[b'phs000178']	TCGA-PAAD	data_file
52f1d2d4-b76f-480d-a763-10a00840b7ad	5c1c330a-e14e-4ae4-a8f0-328894da2ed3.somatic.SV.bedpe	984863c84bb1532e5093457681490d6a	195807	released	[b'phs000178']	TCGA-PAAD	data_file
52fb2757-dcec-4461-8ad1-0264dc28f849	86ed7caa-4673-4235-bab9-e1ba3f789f8a.rna_seq.transcriptome.gdc_realn.bam	bccfb1889710aa232f1fc466b374f408	12135533691	released	[b'phs000178']	TCGA-PAAD	data_file
52fed31d-0880-42e9-82ec-1526aa425ffc	TCGA-PAAD.7763c803-2006-4a2f-944f-68ea2577c171.arriba.rna_fusion.bedpe	004281ab4f075665898f5794d0a835b7	672	released	[b'phs000178']	TCGA-PAAD	data_file
3797c2d0-d7fa-49bf-afad-2c4cb8075a42	0c122c38-1497-471d-837d-2721534a424c.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	10a45f303646c4e4eda6e9d845f8c7f2	2020	released	[b'phs000178']	TCGA-PAAD	index_file
5302a0bd-0d7e-4042-acdc-4a3072d734ca	0c122c38-1497-471d-837d-2721534a424c.wxs.pindel.raw_somatic_mutation.vcf.gz	7e9eb68374feeb70ff345b42d3d72e68	20373	released	[b'phs000178']	TCGA-PAAD	data_file
5302a89f-0e47-4a98-b483-21e8d77ee85f	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_D12_763952.grch38.seg.v2.txt	47a05b750982c16e27b0390d3a2b2b87	27220	released	[b'open']	TCGA-PAAD	data_file
321f8f2f-d8bc-4cea-acd4-221631a4c602	TCGA-PAAD.029312a3-4787-40b2-a7e0-c13e36e4db4f.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	e5d424d7913093071aaa7c7493cbf8df	144611	released	[b'phs000178']	TCGA-PAAD	index_file
5306537c-9231-4fd6-aca6-f41873133e82	TCGA-PAAD.029312a3-4787-40b2-a7e0-c13e36e4db4f.wgs.varscan2.raw_somatic_mutation.vcf.gz	377b9b7772ba3136e0a1fe04100670c8	798821	released	[b'phs000178']	TCGA-PAAD	data_file
53080a34-8f3d-4ae3-b8bb-6098e6ce892a	8698ff72-3ca9-42c4-b827-5dbd0c9fa44f.mirbase21.isoforms.quantification.txt	9bfd060ff666fcc446836202fb35e269	365525	released	[b'open']	TCGA-PAAD	data_file
807d8983-5b62-4da8-b0b8-e7c11e7f43b0	TCGA-PAAD.9071147d-c0a2-4f50-a41c-c04b70fa0ab6.wgs.varscan2.raw_somatic_mutation.vcf.gz.tbi	a289faf5aeb64d427dbfdce15a4356ef	90500	released	[b'phs000178']	TCGA-PAAD	index_file
530aa0d2-6775-4c45-90f4-76a30043fba6	TCGA-PAAD.9071147d-c0a2-4f50-a41c-c04b70fa0ab6.wgs.varscan2.raw_somatic_mutation.vcf.gz	f708186ea749852b51815ee42dee3700	587294	released	[b'phs000178']	TCGA-PAAD	data_file
530c99a6-e432-4542-8769-0a0d400d8ff9	8881f844-896f-4bb4-bbee-29f89f56380b_noid_Grn.idat	3ede49cc6afd23d065da40b648e79079	8095264	released	[b'open']	TCGA-PAAD	data_file
7a089fd1-c39f-41b6-8b39-12a6c2b26060	TCGA_PAAD.ae2d4726-14f5-4729-ab50-eda225298e38.wxs.MuSE.somatic_annotation.vcf.gz.tbi	6cc81ff0b0c77d65c9d8cd432a5f0e68	7262	released	[b'phs000178']	TCGA-PAAD	index_file
530ef107-bd05-495b-a44a-08c2063972b8	TCGA_PAAD.ae2d4726-14f5-4729-ab50-eda225298e38.wxs.MuSE.somatic_annotation.vcf.gz	dc0f8c73af285266515eeba9ce87b123	88879	released	[b'phs000178']	TCGA-PAAD	data_file
4d711c04-bf3a-49aa-b26e-212ef76640da	da4a86db-baed-4b6f-af38-1d57c92d0c1c.rna_seq.chimeric.gdc_realn.bam.bai	734fc53a72b64d87d8a068b06e1707cc	2734144	released	[b'phs000178']	TCGA-PAAD	index_file
5310d84a-bea4-4c9b-b799-a6c3c5003fc5	da4a86db-baed-4b6f-af38-1d57c92d0c1c.rna_seq.chimeric.gdc_realn.bam	93972721cbd3977f5e8cc0bb267f93b1	48675905	released	[b'phs000178']	TCGA-PAAD	data_file
53150c84-9443-418c-9b97-36b2c74e86ab	9440ec2b-7eeb-4220-8a06-873d192ee15d.wxs.Pindel.aliquot.maf.gz	533084b2bb3244c223f482d23bafeb34	7191	released	[b'phs000178']	TCGA-PAAD	data_file
531b40c8-2113-4e3a-b743-560ed096f46f	50b2cbdc-d23e-4e79-b52b-50553f6d4430_noid_Red.idat	6a2bec0be7c581c61e10a0602777039c	8095255	released	[b'open']	TCGA-PAAD	data_file
ea34078d-c5f1-4c91-9451-c59551e418fb	TCGA_PAAD.a8374b85-736b-4429-8ed4-50be617f914c.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	bf55452b48a8844a8124ac4d2ea104e3	107605	released	[b'phs000178']	TCGA-PAAD	index_file
5322a274-f8b2-4d52-9757-70518192e8a7	TCGA_PAAD.a8374b85-736b-4429-8ed4-50be617f914c.wgs.VarScan2.somatic_annotation.vcf.gz	23576a9fd9fbfd6e0967b9dbb639839a	2406666	released	[b'phs000178']	TCGA-PAAD	data_file
533087bd-25dd-4945-bd5d-7ff89cf58ef1	b664d92e-505a-4e74-b31e-5a48e0178b90.mirbase21.isoforms.quantification.txt	a7d6639f16bd0320264b58d05e03e36f	317979	released	[b'open']	TCGA-PAAD	data_file
53340984-ccb5-46c8-865c-b9b30dc46bd7	e9ff80cc-fa41-4b9c-ae1d-c9b58f005e6f.rna_seq.transcriptome.gdc_realn.bam	02cb3a0741da4327dbc700c584b5494d	11915245182	released	[b'phs000178']	TCGA-PAAD	data_file
70a6177f-16a0-403b-905f-f6bc3809647f	TCGA_PAAD.7144fa4d-27e7-4ac0-a151-3412fb3baf2b.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	7e9516262dc8df9caaae5a6745f468e5	49810	released	[b'phs000178']	TCGA-PAAD	index_file
