id	filename	md5	size	state	acl	project_id	category
9e442e67-3802-45bb-b7df-196d7d650664	77fb283f-dfa0-47a3-a01c-101cb74c9437.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	e995902c284c03a57c91c2efa73fe7e7	8821	released	[b'phs000178']	TCGA-LAML	index_file
2b4c4bb1-60c7-4050-b96c-7b557fcfb2b7	77fb283f-dfa0-47a3-a01c-101cb74c9437.wxs.varscan2.raw_somatic_mutation.vcf.gz	d57d09b996111d8f01864fd9151b5068	37404	released	[b'phs000178']	TCGA-LAML	data_file
2b56cfdc-716f-41e8-a22a-4b66417a14f3	afb747f5-773d-4827-8943-1130c6805e8f.methylation_array.sesame.level3betas.txt	4cd12379d6070f6ec1ab8fe21288b12a	771466	released	[b'open']	TCGA-LAML	data_file
2b57f143-b470-4e92-b31a-386d89a7dcbb	c511e98b-bcf3-49af-b595-a83a26d3da91_noid_Grn.idat	6c64fd9200b49278f843e668c0a2c1ac	719554	released	[b'open']	TCGA-LAML	data_file
2b659a87-7cf1-4565-8b8a-893e86f8a9f0	4cb3e5b2-60a6-4948-89b9-db437a002f4e.mirbase21.isoforms.quantification.txt	2ac841d4912b585cbbfe7815c934bfd0	347609	released	[b'open']	TCGA-LAML	data_file
2b66636e-47c8-45cc-973c-425cce1e321f	beb5a911-579c-4371-8463-e3bd22ce1b4c_noid_Grn.idat	c600dc6b3a4cce25b0c85686e5b91255	8091452	released	[b'open']	TCGA-LAML	data_file
2b668908-3cad-4b64-b749-7e4db5322288	06de4f8c-408d-4ce9-a326-484ce70ae89e.mirbase21.isoforms.quantification.txt	a192725328d6c1b3890c374f5c836a25	225738	released	[b'open']	TCGA-LAML	data_file
2b6beb05-da68-4182-87f6-74da5597a8dd	04c92aad-6303-40d0-b6b9-a89248083cc0.rna_seq.star_splice_junctions.tsv.gz	93e0fcddcebdc469a7a4cfc197767c27	2476167	released	[b'phs000178']	TCGA-LAML	data_file
2b73b0c5-4487-4658-8019-6b2e0b134b6c	TCGA-AB-2984-03A-01R-0757-21.CEL	6dc475ea694c4617fe8d23840c0b00c2	13551119	released	[b'open']	TCGA-LAML	data_file
2b7b339b-4080-475b-9d4a-a64542eb6302	TCGA_AB_2941_03A_01D_0756_21.birdseed.data.txt	7a43e5ab4b7de9511a86e025d2f9cc37	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2b7fb525-7585-4c2a-bc1a-f08201724dce	TCGA_AB_2935_03A_01D_0756_21.birdseed.data.txt	41d4861966d4dea9d052a49c80573e86	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2b8693a3-0e73-4d70-b344-a7f558f1283f	TCGA_AB_2831_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	b8a99d2440343a8ec5645fe1e70a832b	3604	released	[b'open']	TCGA-LAML	data_file
2b925fba-1b1c-488b-9709-a3e374f4ad6b	TCGA-LAML.9f6d5dc7-dc31-400c-af31-4f5a971bdca4.gene_level_copy_number.v36.tsv	854e9094cf757f10a49e611aa4ceaa7e	3446861	released	[b'open']	TCGA-LAML	data_file
2b94b628-f93a-4739-aa72-6dd78c497b3b	genome.wustl.edu_clinical.TCGA-AB-2978.xml	700fa14b32a821e473f74359dba51a42	44249	released	[b'open']	TCGA-LAML	data_file
2b9958ec-caf1-438c-a0d5-a0e0d269a8f1	TCGA_AB_2927_11A_01D_0756_21.CEL	d9df10fbaf40b8b726fd3f9cdfb274e2	69063418	released	[b'phs000178']	TCGA-LAML	data_file
2ba430e9-d53c-4b5b-a3d8-4cac96b9913c	d0b425a2-dcfb-4802-aea4-80df4f555fb1.methylation_array.sesame.level3betas.txt	0c8c977fc30cf3ddef97544a72c6871e	13162054	released	[b'open']	TCGA-LAML	data_file
2bac1412-fa71-456f-b157-8c108bbdfe1a	abbb7f52-6040-4e8d-9a19-b3c4fa5ece4d_noid_Grn.idat	a73749777add8d53b8f5168c6ad25489	719554	released	[b'open']	TCGA-LAML	data_file
2bad8c31-d57e-486b-a298-a692825431ba	0e9bc582-8523-4ddd-bd11-81e88b62cbb6_noid_Grn.idat	f7d356955b346daf96214ad0ef956845	8091452	released	[b'open']	TCGA-LAML	data_file
2baffe47-8cea-47a1-bbe2-532176bb98aa	TCGA-LAML.4248faef-3fb7-444f-8a22-4a02276ec4a0.ascat3.gene_level_copy_number.v36.tsv	8b9d93d7a1d2c9071f908567cc3ba073	3445502	released	[b'open']	TCGA-LAML	data_file
2bb11610-4bdb-482f-aa43-75ca5b3336ac	TCGA-LAML.433ea0de-2d45-4523-8d20-9728ae759985.ascat2.allelic_specific.seg.txt	e0e4ecb5671c20c6912375ea073271ad	4915	released	[b'open']	TCGA-LAML	data_file
2bbf3ad0-4d16-4de7-bb14-598dce564e8f	TCGA_AB_2963_11A_01D_0756_21.CEL	66819da1a820857fea7c5cae8f8a06e1	69039299	released	[b'phs000178']	TCGA-LAML	data_file
2bd35a5e-1aa1-4390-aa32-f5e3de2011e2	5da6eb02-a1ee-49f9-808b-1529f59ce4cf_noid_Grn.idat	49477e219b6f7abefa0f6901ce1d686c	8091452	released	[b'open']	TCGA-LAML	data_file
2bd935f1-60d1-4adb-b64a-e08576798788	TCGA_AB_2942_03A_01D_0756_21.CEL	6948431f0f1a8875e9bc36daef0e362a	69048625	released	[b'phs000178']	TCGA-LAML	data_file
fcc9e137-c017-4adb-a32e-ea57a669c017	TCGA-LAML.e181064d-f795-4f1c-81d2-3e31e8b5f692.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	ac215b2c27bfeb02700905f43c6ec0c2	6025	released	[b'phs000178']	TCGA-LAML	index_file
2bdf0941-52f9-4027-a71f-c801c7d976b9	TCGA-LAML.e181064d-f795-4f1c-81d2-3e31e8b5f692.wxs.pindel.raw_somatic_mutation.vcf.gz	87cf9a7767b5b72b91e565cf2ddb619a	27208	released	[b'phs000178']	TCGA-LAML	data_file
2bea1011-9c84-46eb-ba77-8e5204bcd557	f57389b4-d22d-4597-8932-06a6188af4b8_noid_Grn.idat	a3ed2d16f147b1a5ec4f335b679d393d	8091452	released	[b'open']	TCGA-LAML	data_file
2bebcfda-2cd4-4d44-a47c-14816b798298	TCGA-LAML.f2fb49cf-feed-4d87-9f80-b30a4043e42d.arriba.rna_fusion.tsv	8824838c895d6112063242c1528268ee	10861	released	[b'phs000178']	TCGA-LAML	data_file
acdcccef-e86f-42da-aacc-c5a185ea579b	b1e6509d-ad0a-44f0-9209-9855e056c6a7.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	a1ee8de949898ac0439817efe8777f0f	5276	released	[b'phs000178']	TCGA-LAML	index_file
2bf3a576-726e-4598-9385-6b3828c07bbf	b1e6509d-ad0a-44f0-9209-9855e056c6a7.wxs.varscan2.raw_somatic_mutation.vcf.gz	3376f7318c2d099ec72d44b4deb86686	24396	released	[b'phs000178']	TCGA-LAML	data_file
2bfbaa4d-9f1f-43d2-ae92-c708bbec11e1	08e7bce1-20ae-484b-aa39-2dd6ad80e824.wxs.aliquot_ensemble_masked.maf.gz	9c60e549195be1589757c93191b81227	1791	released	[b'open']	TCGA-LAML	data_file
2bfc5d59-53e5-4032-a0e1-4bdc7f3be9d7	b02dcd95-3ab2-4f7b-a1ad-9ecdd56692c4.wxs.VarScan2.aliquot.maf.gz	409f8b86f8823ad193d92937ea908ee9	664145	released	[b'phs000178']	TCGA-LAML	data_file
30619d1b-e1c4-4a3d-9164-8504a71e88a1	44030c30-5dd3-4deb-b2ff-3e3bda693330_wxs_gdc_realn.bai	2a799f1889afc885dee01f682b1c5498	8477280	released	[b'phs000178']	TCGA-LAML	index_file
2c05dba2-288b-4c6c-9181-8e6de32b16e2	44030c30-5dd3-4deb-b2ff-3e3bda693330_wxs_gdc_realn.bam	36746d8dc6376b73303c9d3e25a8751d	24009344365	released	[b'phs000178']	TCGA-LAML	data_file
2c09cba0-909a-47bb-bebd-6ea459313934	TCGA_AB_2875_11A_01D_0756_21.grch38.seg.v2.txt	198aa847c710ecba46607b173e6ecb6c	26771	released	[b'open']	TCGA-LAML	data_file
4be5a7aa-09e9-493b-8db7-57fd85c28178	e42f4f9e-c373-4abe-ac1a-717fbac877c5_wxs_gdc_realn.bai	81b2eee3bf2b23eb155a0a42781c6cee	7132320	released	[b'phs000178']	TCGA-LAML	index_file
2c0ae665-2ae4-458c-ae6d-a42c399cff5f	e42f4f9e-c373-4abe-ac1a-717fbac877c5_wxs_gdc_realn.bam	d0bb1c7fb73b2058a5f1fb9d42f58809	23957943125	released	[b'phs000178']	TCGA-LAML	data_file
2c0c35f0-692c-43de-a24e-fdbc7a5f21c0	TCGA-LAML.b5f68871-8cad-4e7d-822d-96b3864a03cf.gene_level_copy_number.v36.tsv	1b87c55da8115daacac0c02ac0b8d18d	3446867	released	[b'open']	TCGA-LAML	data_file
2c1543d5-fd1d-4ade-ab1e-7d0a4450ebee	TCGA-LAML.29298f0a-ad84-4a96-ac60-222178574518.arriba.rna_fusion.bedpe	b113db511d7c2cbc0e198da099114a6c	847	released	[b'phs000178']	TCGA-LAML	data_file
e3318cd9-1b21-4de7-8ca2-3b8817815cda	TCGA_LAML.56015796-e5f7-4631-9da7-c2d06b44b11f.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	b40fbea1fbec65f30b3f5cc4c562cb2f	7269	released	[b'phs000178']	TCGA-LAML	index_file
2c19104a-70c3-4bd7-9cf8-fd0ca2ae5f58	TCGA_LAML.56015796-e5f7-4631-9da7-c2d06b44b11f.wxs.VarScan2.somatic_annotation.vcf.gz	39749d70735a11c72e9a6748cbf12553	104800	released	[b'phs000178']	TCGA-LAML	data_file
2c1d31f6-2830-4322-914f-d353a1c87450	TCGA_AB_2907_11A_01D_0756_21.grch38.seg.v2.txt	6cdc06177c05c0bde54318dcda3dfdc9	46130	released	[b'open']	TCGA-LAML	data_file
cf5b7cdf-17e1-44ab-b7ba-9f6d9f62c398	29f29551-67fb-4a30-af59-e809428435c0.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	d48ed32e51ec9710953ea94ea8b2090f	7690	released	[b'phs000178']	TCGA-LAML	index_file
2c21a219-d2d3-4a72-bdd0-b7f01899f29b	29f29551-67fb-4a30-af59-e809428435c0.wxs.muse.raw_somatic_mutation.vcf.gz	eaf7cb5de03deeb522d9b0cda390caa4	25049	released	[b'phs000178']	TCGA-LAML	data_file
2c2e3983-9db7-4040-b6f1-ac50141a3e9b	TCGA_AB_2850_03A_01D_0756_21.grch38.seg.v2.txt	85a4afafd1321d273dfccedff272779f	30658	released	[b'open']	TCGA-LAML	data_file
dc984b12-dc97-4ea4-8df6-57be20e7a939	247cac37-25c0-44d3-b517-64512126968b_wgs_gdc_realn.bai	bcd967c74ed05f9bcf956b3b0e579bfa	9265376	released	[b'phs000178']	TCGA-LAML	index_file
2c33825b-b43a-4f7d-8fc9-8f7f6fbd81b4	247cac37-25c0-44d3-b517-64512126968b_wgs_gdc_realn.bam	d53bea584d34359a7a8e0acf3f9537b7	228125890413	released	[b'phs000178']	TCGA-LAML	data_file
73a08025-2c97-43dd-89cb-7046c169abf9	TCGA_LAML.28f5e3b3-cb4c-4407-ad29-7c58c7cca8bf.wxs.Pindel.somatic_annotation.vcf.gz.tbi	d5fc4d7b4e3d274bc4d8437dcf9bcb54	6399	released	[b'phs000178']	TCGA-LAML	index_file
2c345fd1-62c4-48d7-8dc8-d39899422517	TCGA_LAML.28f5e3b3-cb4c-4407-ad29-7c58c7cca8bf.wxs.Pindel.somatic_annotation.vcf.gz	63a2f836b7c43b8a656d68e0d26483b3	84442	released	[b'phs000178']	TCGA-LAML	data_file
151c476a-1b61-4f9a-9d09-08d90934cffb	0e9732b4-5a84-4965-94d7-c73f5ad0c980_wxs_gdc_realn.bai	a9957ff6415bc275aa47cad3c4ab131b	8801392	released	[b'phs000178']	TCGA-LAML	index_file
2c37e9cf-4765-4102-b85a-87b064b8d27d	0e9732b4-5a84-4965-94d7-c73f5ad0c980_wxs_gdc_realn.bam	0d74045e60c9a2ef48faf503eab83d76	33818960517	released	[b'phs000178']	TCGA-LAML	data_file
2c4bf8cf-6fc5-45f8-bd97-cdf468bf6667	b32ce7b5-6c87-4e62-a584-c1ffcb586b89.wxs.MuTect2.aliquot.maf.gz	d31e2fc8df1cc2e440dd4738dab70d8a	1783683	released	[b'phs000178']	TCGA-LAML	data_file
2c4fb7e5-1297-4e5d-a95d-b6f29d154e14	4909b1fa-cc78-46f8-acce-047d16333e8d.mirbase21.mirnas.quantification.txt	a219de04876fdb9407ea12d6d0593602	50173	released	[b'open']	TCGA-LAML	data_file
2c610544-f7be-4815-bfbf-ae3b552c0537	c57c9414-a74a-4225-b3f6-5a61e37cde21_noid_Red.idat	383ba55638ad555fb5adf612e9ea3863	719554	released	[b'open']	TCGA-LAML	data_file
2c704a17-8a82-462b-859a-56cd55610625	fc217b3a-62a5-435c-8567-f45ba491a234.wxs.MuSE.aliquot.maf.gz	f1d788874cbf6dc7d25349160634c739	179828	released	[b'phs000178']	TCGA-LAML	data_file
44111af1-326c-4570-80ec-4020456a4066	56d41ca3-78f9-4a0d-801c-1ecf4f1be249_wxs_gdc_realn.bai	3014f889334436a28a264d067940b8d1	7073016	released	[b'phs000178']	TCGA-LAML	index_file
2c788743-7eea-4a24-9296-6c1ff7d764fd	56d41ca3-78f9-4a0d-801c-1ecf4f1be249_wxs_gdc_realn.bam	c93f6e95350ae305885c342a3a7dc572	21079047572	released	[b'phs000178']	TCGA-LAML	data_file
2c7fa8d7-11b4-4605-b06d-b046b56c2bea	0004b04e-dd84-4440-8290-b141c7ff1577.rna_seq.star_splice_junctions.tsv.gz	0acbb9d1b427aa841c04edd2f58b6011	2562539	released	[b'phs000178']	TCGA-LAML	data_file
2c87600c-6d63-4edf-af98-c6e6f9f0770f	TCGA_AB_2990_03A_01D_0756_21.grch38.seg.v2.txt	6fea8dcd2ec7e13552943bd1500b9c08	36804	released	[b'open']	TCGA-LAML	data_file
2c88c2b8-2ab1-4ea3-94e9-c72d99124ba5	e0a5760e-54ed-43cc-9119-e63bd84ff2f3.mirbase21.isoforms.quantification.txt	6826a427b9869037d552948a10b1b7a8	252616	released	[b'open']	TCGA-LAML	data_file
2c8f282c-3bd6-4673-8967-c3375bea1b92	TCGA_AB_2809_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	4062247d0c1de0c3db6d1d07b9a63b0e	4859	released	[b'open']	TCGA-LAML	data_file
2c9611c2-10f2-45c7-aa67-6fefe056cbe7	f1d07264-bec9-4a5f-a256-5000a3d8a886.methylation_array.sesame.level3betas.txt	1a0cc308387fabf9e50bda48ba446ded	13211010	released	[b'open']	TCGA-LAML	data_file
2c9617f8-d620-4d73-9e9f-b05020ab16bd	TCGA_AB_2862_03A_01D_0756_21.birdseed.data.txt	8a2f665b289de9518869428c9b094d8d	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2c974a9c-1439-4089-a53c-3e327c265823	e57ea192-2f9a-4fbf-b631-131a2565ad57_noid_Grn.idat	07b7e17dbf086d20975c4a34d84a7082	8091452	released	[b'open']	TCGA-LAML	data_file
2c9a75b4-1001-4ba3-8e3b-8a31f2973235	TCGA_AB_2836_03A_01D_0756_21.grch38.seg.v2.txt	aef6be428cfff11780e3fc6474c14f3a	39776	released	[b'open']	TCGA-LAML	data_file
e4c372ac-6279-42b4-a633-c69bd2681c0b	TCGA_LAML.79bf23f5-1b04-4949-aaad-bc2b29ebd773.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	c9de0e01db92e686eca72d300643f54d	68323	released	[b'phs000178']	TCGA-LAML	index_file
2cabae12-8e3a-4537-9fb3-f38545bb7ec8	TCGA_LAML.79bf23f5-1b04-4949-aaad-bc2b29ebd773.wxs.MuTect2.somatic_annotation.vcf.gz	d9115eba2b1bb03c7b992f32bac3d9a9	2796426	released	[b'phs000178']	TCGA-LAML	data_file
2cb5747a-60e8-4e15-a5aa-ae9da7e51ce1	8c700143-b19c-4ed4-9386-e63f4e8d5c80.methylation_array.sesame.level3betas.txt	65a09370344c2216d86424fc0374fb55	13165643	released	[b'open']	TCGA-LAML	data_file
2cc06d7c-22e8-46cb-8dd6-68c75dc20755	78dc5b37-b310-46d6-8f5c-fc71aaa82212.wxs.Pindel.aliquot.maf.gz	83fb6462537503626f3839fa6ad35b9a	61301	released	[b'phs000178']	TCGA-LAML	data_file
2ccccbf5-d59a-43db-978e-122cadbb8a7f	93617844-7404-4514-a13d-8b0360744b25_noid_Grn.idat	291cc6b56468b25d66db4ee92b6702fa	8091452	released	[b'open']	TCGA-LAML	data_file
2cd0019e-1a32-4158-b695-4452c57eda9b	TCGA_AB_2952_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	1945461374e2f35332be496ac841fe9d	4659	released	[b'open']	TCGA-LAML	data_file
8caefba0-fa99-4c88-8eed-9571b8b90e47	653fc517-7979-484a-aa48-13a6439030d9.rna_seq.genomic.gdc_realn.bam.bai	99600a97e92a7d127221188ebfd597a4	5097544	released	[b'phs000178']	TCGA-LAML	index_file
2cd858e2-6233-416c-85a1-c8e936c0c201	653fc517-7979-484a-aa48-13a6439030d9.rna_seq.genomic.gdc_realn.bam	2336db23260376bb3d47cb1e398701c8	6005086376	released	[b'phs000178']	TCGA-LAML	data_file
2cdf0184-a1b4-4a70-bd43-35921f7efb88	TCGA_AB_2918_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	41dbbf59e798bee3b349f50201ac0d6b	5038	released	[b'open']	TCGA-LAML	data_file
2ceaca56-048c-4d71-9dbe-8ac25de7f2e7	TCGA_AB_2829_11A_01D_0756_21.birdseed.data.txt	7f962d3576705b461df60dde9d739ba4	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2cef11a1-e0d7-4f24-be91-7c42e813c529	TCGA-LAML.ce711950-02aa-46ef-97d1-e5d018a88a6e.arriba.rna_fusion.tsv	e90c5f46fd4fe17d294101919a9bab9b	11309	released	[b'phs000178']	TCGA-LAML	data_file
2cf13f22-cb4b-42bc-9267-a37552cf0b1e	TCGA_AB_2822_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	3d51b8b7ad9de72619736490c6418a27	6507	released	[b'open']	TCGA-LAML	data_file
2cf5c516-7e50-4d17-9d59-47515ce5daec	572e6dcc-2eb4-4f77-8670-74ea4cc30d29_noid_Red.idat	3a704b66af4ebb70d1f2842cc5617bc4	719554	released	[b'open']	TCGA-LAML	data_file
fabc7ffd-ed9a-4e36-b843-4d12b171b779	TCGA_LAML.1b9a370f-07eb-4ef4-827e-7bc8060c43ab.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	9eb535d559630263b0f15cdfd3571964	226947	released	[b'phs000178']	TCGA-LAML	index_file
2cf96f1f-9ddb-4b03-8760-bce5b6bbe5a2	TCGA_LAML.1b9a370f-07eb-4ef4-827e-7bc8060c43ab.wxs.MuTect2.somatic_annotation.vcf.gz	a0d59a1a868bb6dee28ecc169f13b1c3	5896762	released	[b'phs000178']	TCGA-LAML	data_file
2cfb1794-387a-4b30-a67a-c2b6df06f990	45a69072-16dd-4620-8910-26f059d0d312.wxs.MuTect2.aliquot.maf.gz	ac69be6a8b86a8afb974850cc4582c3c	2757439	released	[b'phs000178']	TCGA-LAML	data_file
2d0e77fc-4c77-44b3-ba01-3f9e0e0b65f7	5ce19c34-4a30-4ecf-bd88-05e5b04e8a39.wxs.MuTect2.aliquot.maf.gz	c5b6cb99e5b5e4404ef2a7a3032a83f2	2092633	released	[b'phs000178']	TCGA-LAML	data_file
2d163718-a54e-4973-8ae9-af95e9c7e392	TCGA_AB_2919_03A_01D_0756_21.birdseed.data.txt	c819be748e7bb98f9060c6849bbaec46	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2d1ad0cf-5f39-479c-8d15-5d15970ef826	genome.wustl.edu_clinical.TCGA-AB-2991.xml	a5d061080440f16dad28655f52aee832	45055	released	[b'open']	TCGA-LAML	data_file
c970b61d-3c4b-4adf-a451-55c489182296	4f7299ec-0ee1-4eb8-88fa-1a5007bab63a_wgs_gdc_realn.bai	0012884001a939873ead7bafd093e69d	9520192	released	[b'phs000178']	TCGA-LAML	index_file
2d1b5e7c-cea3-4d1f-b843-f3e1494ad418	4f7299ec-0ee1-4eb8-88fa-1a5007bab63a_wgs_gdc_realn.bam	79ca216c8221ed56b0f5f5adb01dc3ec	339769089806	released	[b'phs000178']	TCGA-LAML	data_file
2d35b982-beea-4a1b-a9b9-5cdf8a9a64ab	745ddf10-eee3-4b36-a3e9-b7f20898c459.wxs.VarScan2.aliquot.maf.gz	3360aa64dc3286882da8ee4d2bb80d1d	75472	released	[b'phs000178']	TCGA-LAML	data_file
60d245a9-3110-4c2a-bc49-245ce49592bb	TCGA_LAML.39ff1b98-e314-47ae-a434-ce91cee8f0d8.wxs.MuSE.somatic_annotation.vcf.gz.tbi	53b88b6de3277037fc25451c1865b45a	8058	released	[b'phs000178']	TCGA-LAML	index_file
2d35f97b-af85-42c5-950e-03e251f4dac3	TCGA_LAML.39ff1b98-e314-47ae-a434-ce91cee8f0d8.wxs.MuSE.somatic_annotation.vcf.gz	d1f3b22bff0327b68b9cc1be919e82d6	109232	released	[b'phs000178']	TCGA-LAML	data_file
2d38222a-624d-48cb-a49e-581a893bddb5	TCGA_AB_2900_11A_01D_0756_21.CEL	ae5e20410302cedd8b74d672ec40a25c	69050191	released	[b'phs000178']	TCGA-LAML	data_file
322e3da1-dede-4603-9872-86d40839ea74	8ef4bd00-bdf8-4b19-8545-53bf4c55b2f6.rna_seq.chimeric.gdc_realn.bam.bai	8b89f5bc881561559051141c09b212ba	3196416	released	[b'phs000178']	TCGA-LAML	index_file
2d39ac11-90b0-4151-acf9-8cfe9c66ecb0	8ef4bd00-bdf8-4b19-8545-53bf4c55b2f6.rna_seq.chimeric.gdc_realn.bam	074f6ae6bb53d6e7736ea9732abdfae2	156156804	released	[b'phs000178']	TCGA-LAML	data_file
4331b8c1-42a6-4986-bc1c-cdf41d747a8d	TCGA_LAML.c242112c-11c0-454c-826d-55bd0bafa124.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	10fd57f67ac7946ea4231a1c3156a07a	7305	released	[b'phs000178']	TCGA-LAML	index_file
2d3bb2ee-a7b3-429f-b79e-36f82a91727b	TCGA_LAML.c242112c-11c0-454c-826d-55bd0bafa124.wxs.VarScan2.somatic_annotation.vcf.gz	0302ef86da60a4f01e14582ecbdc684b	128492	released	[b'phs000178']	TCGA-LAML	data_file
962b2483-4094-4c11-b17b-808add8dcb97	TCGA_LAML.71dd8e91-2d6e-4910-a59a-0824a84ff998.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	ac7c2415eed59fbfbea4aa448218db6e	37904	released	[b'phs000178']	TCGA-LAML	index_file
2d49e75b-91f5-49e4-87b0-70dc86fb061c	TCGA_LAML.71dd8e91-2d6e-4910-a59a-0824a84ff998.wxs.MuTect2.somatic_annotation.vcf.gz	99c01c75fe113f175823f345778bf916	1264865	released	[b'phs000178']	TCGA-LAML	data_file
2d518227-44e9-4b02-ba07-6bbf8e4680e5	3bba81f4-dfc6-4245-9bff-9f7640e17c40.methylation_array.sesame.level3betas.txt	1c2fd066068eb1aff86d25b82041b369	13200843	released	[b'open']	TCGA-LAML	data_file
2d6643dd-9508-4382-8ab1-adfd05480b50	TCGA_AB_2867_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	50aa3a5d51f041259bdd4183d25af3cf	3749	released	[b'open']	TCGA-LAML	data_file
2d708173-6268-47f5-80f5-0f910fa6f265	TCGA-LAML.c1a88f30-9814-4a93-bc51-43f43aafe5da.absolute_liftover.gene_level_copy_number.v36.tsv	e86d7a0a44de8a9cd2d760d25830fa07	3437447	released	[b'open']	TCGA-LAML	data_file
d78edd9a-3216-41d0-a067-66bccb93f114	TCGA_LAML.4e14cf4a-1383-4236-b103-a62ca2ff7757.wxs.MuSE.somatic_annotation.vcf.gz.tbi	85fc720f420d2037d6afc83692d1178b	9461	released	[b'phs000178']	TCGA-LAML	index_file
2d727381-e780-4871-a34e-0049a74fab45	TCGA_LAML.4e14cf4a-1383-4236-b103-a62ca2ff7757.wxs.MuSE.somatic_annotation.vcf.gz	cd75477aa620f70e3b6372a0779fd41d	147005	released	[b'phs000178']	TCGA-LAML	data_file
2d7c2e42-eeb6-40c8-89e6-4030d7a95f5b	TCGA-LAML.e594ebd4-7163-4261-adbb-8f808cb23f72.ascat2.allelic_specific.seg.txt	ea916b95c5208668043fbee610218592	10138	released	[b'open']	TCGA-LAML	data_file
2d8048bd-afff-4ba5-a859-8a2b61410059	genome.wustl.edu_clinical.TCGA-AB-3007.xml	7a87aba4745e2b85d3633bca9a827db5	47276	released	[b'open']	TCGA-LAML	data_file
2d84bb7b-018b-4176-af88-8b9c404ba659	genome.wustl.edu_biospecimen.TCGA-AB-2815.xml	1ee37666584a3c0cdc4279e81dc271a5	84769	released	[b'open']	TCGA-LAML	data_file
6a2922c1-9a51-41c4-b998-2b93797a45ab	TCGA_LAML.da307f35-9ee5-4d09-a970-1c807733d20b.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	a5d2102b3fb78adac4192de90d09e1f3	59261	released	[b'phs000178']	TCGA-LAML	index_file
2d85c077-8e28-49ce-8d7f-31eb0f84d38f	TCGA_LAML.da307f35-9ee5-4d09-a970-1c807733d20b.wxs.MuTect2.somatic_annotation.vcf.gz	510ef0b63d4ef1cc5f3ef8ec7bd9fff2	2610791	released	[b'phs000178']	TCGA-LAML	data_file
2d898f95-3a62-4376-8371-67ac8432c61b	b91d7e8f-a6f9-43a8-9109-f93a17e2dc9f_noid_Grn.idat	acd62fc5f5853ccd5a308cced11d805a	719552	released	[b'open']	TCGA-LAML	data_file
3fb2bd41-0035-4615-a8ac-39a7c280c644	4112340a-50d3-4d41-98c4-e6323ea6a876.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	594cfdb25644ef31cb12d2f1c4c38d11	14737	released	[b'phs000178']	TCGA-LAML	index_file
2d8ef492-b7ca-418d-ab89-541e78cca08f	4112340a-50d3-4d41-98c4-e6323ea6a876.wxs.muse.raw_somatic_mutation.vcf.gz	4de5eca3286bf39f0c2a71653a6dd662	38214	released	[b'phs000178']	TCGA-LAML	data_file
2d99396c-f937-4fb7-8b6c-1faed87ff007	4ea68782-081d-4019-ac4c-4b7b32beaa11.wxs.Pindel.aliquot.maf.gz	07d96eb0e5a0a30fa7fc829f32329b17	236920	released	[b'phs000178']	TCGA-LAML	data_file
d9741ef0-8b13-440c-8e39-74b617097565	3628d9c6-ef9a-480a-97b2-3f2185457880_wxs_gdc_realn.bai	8e86f0a9d2983e2e8563f55aeac4f3bf	6498336	released	[b'phs000178']	TCGA-LAML	index_file
2d9ab0f5-ef63-4d15-8606-2a6123b43200	3628d9c6-ef9a-480a-97b2-3f2185457880_wxs_gdc_realn.bam	dba41038bd2bbff6b736bf679f9e2a2f	42850094252	released	[b'phs000178']	TCGA-LAML	data_file
2d9df689-ba95-411d-8866-4f69d6f8a844	TCGA_AB_2859_03A_01D_0756_21.birdseed.data.txt	8676b734a17511ff94c5a745e1d93190	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2dac0c6d-dda0-4cb6-b94c-e40bcb056aa7	TCGA_AB_2937_11A_01D_0756_21.birdseed.data.txt	760c09fbb21999c48458fc32c8d4784b	20850886	released	[b'phs000178']	TCGA-LAML	data_file
2dac468b-7d09-4c39-868d-6febb6d77f5b	TCGA_AB_2998_11A_01D_0756_21.birdseed.data.txt	5e17bc2ac64ea3779188d3b1e93da65f	20850886	released	[b'phs000178']	TCGA-LAML	data_file
