id	filename	md5	size	state	acl	project_id	category
ceae38a2-dda4-44e6-b086-a2576f834b9f	TARGET_WT.d2521e34-bb72-464e-9575-43d4dc5fed3c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	00a3db88d9e588b9ccfd74736df72977	102239	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cd39327-ff6d-41a1-bef2-ee6dc36791f4	TARGET_WT.d2521e34-bb72-464e-9575-43d4dc5fed3c.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	e138b146c8cb8af7900c80e81b5dd7de	1683721	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cdd5d14-da0e-4a39-a54c-a1a058ccbe33	2d4521a8-5727-4af0-bd0c-088e73e84feb.wxs.aliquot_ensemble_masked.maf.gz	66056047fbc69be0545461f093f5e2fe	5936	released	[b'open']	TARGET-WT	data_file
2ce33300-51f3-4222-a06b-3c378cb5626d	24bf12a7-8edc-4b86-9610-cdc74f7b806d.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	75f95177963e5bb327b29ac755214500	690878	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ceb2f41-5e40-48f0-8181-bf9d29d30d80	e4425d6e-33ea-4c13-a3bd-7f0024d4409c_noid_Red.idat	f324c000a4e2485830c54e565e4a8ea9	8091452	released	[b'open']	TARGET-WT	data_file
a401b174-302d-4d47-98a0-4af37f86613b	23322901-273a-558f-b0df-ff4f6eec5d4d_targetedsequencing_gdc_realn.bai	539047e6f3aec88a04b4fd2806ef45cd	5991880	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cee09d8-4c56-4b38-bb6b-08dc2f7a91da	23322901-273a-558f-b0df-ff4f6eec5d4d_targetedsequencing_gdc_realn.bam	9fca7a1b06c9172adf2bd581ed7b7491	2827444941	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
333f3b4e-57b5-43c3-9680-aae474e51229	4aae494b-2461-4e26-bd12-e5bdfe48813d.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	99c82a268a2c6d2bd5e813887e0e6c2c	7227	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2cf777b9-aaf1-4eee-9867-6fcd037ca432	4aae494b-2461-4e26-bd12-e5bdfe48813d.wxs.pindel.raw_somatic_mutation.vcf.gz	97c905f53b87156d4e880a0752e20fc8	41584	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cf79ec5-e004-40cb-8713-2015b10c2d72	c83bb7b9-da68-49b1-a308-fbeb6114b4a5.wxs.MuTect2.aliquot.maf.gz	40c906c6e0de10139793c56016e461ee	2867196	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d10a5fa-9a7a-4d19-9310-5a84d388f031	0bddcb38-71b1-42d8-96b1-0715246de418.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	9a4c61d31dc7afdd6bc475328fdd31b8	1300299	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f8dffbd6-d52f-49dc-9356-d7c15adfd6d0	a697239d-c35b-4125-b831-9707b7e5b98f.gdc_liftover.vcf.gz.tbi	a91d587d5da1d13b9cc4ff1f30820dd8	1823861	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d10fecc-842a-4d63-8094-ac1d22e5449e	a697239d-c35b-4125-b831-9707b7e5b98f.gdc_liftover.vcf.gz	44a6a0918c8ee6493ca0f8c805402086	411124849	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d159a57-6bfa-45b2-8240-c3e6763f7d8f	c4dd40b1-e5df-46de-930b-aa5f876098ac.mirbase21.isoforms.quantification.txt	b7d5ccee40fb8d9a2c40d923416351f5	327824	released	[b'open']	TARGET-WT	data_file
2d17b70d-9e28-40ea-b2cd-7c862272cf4a	fd569deb-fd6e-44d4-b57d-2af51e95ef18.rna_seq.augmented_star_gene_counts.tsv	bf3a780f26a11f9acbbab63aa31ee063	4225273	released	[b'open']	TARGET-WT	data_file
2d1e8949-b4c5-4f4b-9e13-5e66a5209544	TARGET-WT.06bb447a-43fb-4e3b-9ec7-c237d1c70d3b.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6f54b83c-4d09-4bea-a383-91e550b31b8c	a87ed227-3f96-4b3d-8095-c0fb4a7a6adb.rna_seq.chimeric.gdc_realn.bam.bai	820ecbae6f34d9d2de65d1350d6ed8e0	2391424	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d405f56-af42-48ad-8d63-628412fc9fa7	a87ed227-3f96-4b3d-8095-c0fb4a7a6adb.rna_seq.chimeric.gdc_realn.bam	93c32a8e695afbcf68bae0e9f60cd4cc	77824713	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d4e9389-7705-45b9-9f44-bb31e5ce2f07	3b72a273-f67e-4a6e-842e-12c0d73a5244.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	01db3502e8ec0fcb9d2593a852cd24c0	1824049	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d55a666-3bf7-4c5e-b057-48227d9b65ed	a5332312-d617-4e52-b872-37cff1d93e84.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	c1b469a5020375f52df1f27ce93e9fba	1310294	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d5becd8-b76f-4a14-99bf-e7bcfe9921e7	7e7f6bc4-2bc1-4ff1-a4d6-d4633bb50331.rna_seq.augmented_star_gene_counts.tsv	27936881d8347d11f0d43e0cda2ec085	4237504	released	[b'open']	TARGET-WT	data_file
2d5d397b-6a61-4c3b-a842-155a92efa638	9039b143-124a-481b-af0d-1179b8d63736.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	d6af0f29ab03976c5025f590cf938e64	1058206	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d5da2f7-5984-4b57-af32-6a2f87eef821	TARGET-WT.8317f284-2698-4e9e-8e49-33efae22ff09.arriba.rna_fusion.bedpe	c6d6e269da2597a627f8f17c99b4b709	2032	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d1ea9964-2139-4c10-95cb-473bc0447006	e4fa4297-24ab-5fcd-a09f-13cb071876a0_targetedsequencing_gdc_realn.bai	23674da3189dc03d02af9918c78a1c2a	6109832	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d723531-89f5-4766-b818-0526c8facea2	e4fa4297-24ab-5fcd-a09f-13cb071876a0_targetedsequencing_gdc_realn.bam	df0b6e6b385646d1b807437eecb8f62c	3979630216	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d73a197-bcd1-45bd-a7a1-b2d2862fb4e2	cb36d31d-0133-4192-be4e-ad75dae8a85d.rna_seq.star_splice_junctions.tsv.gz	ba56990d32721ff187eb2650835da2bc	2259144	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
330cd33a-f0d6-40c6-ac59-cfd6703e5d3e	8c089b37-0164-451e-ab11-b980f7ecba1f.rna_seq.genomic.gdc_realn.bam.bai	a1222e8afd3ca7d28fd729118c77aa4b	4314992	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d7935fc-3646-43d9-a29b-dc3bbacc139a	8c089b37-0164-451e-ab11-b980f7ecba1f.rna_seq.genomic.gdc_realn.bam	1d5741da42371931509d8bf5b4633795	9693325803	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d796314-9478-48ba-a7ef-fbb3147f3a9c	093eca42-3827-4e19-944b-f00ff09bb393.targeted_sequencing.aliquot_ensemble_masked.maf.gz	6f569c76791569d576f6b3489f2407cf	3765	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d7db623-bf2b-4574-820f-6aae6e9e4d2d	a947a3a3-f62e-4979-9c5a-9e882c4409d9.targeted_sequencing.aliquot_ensemble_raw.maf.gz	0f59a59c13c30a4f7333730d0d3638c7	386272	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d7f9281-efc5-4716-8fb1-e7c2df135fc8	2679827b-0597-4224-ad35-b3c5e60cbd04.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	c4348efe83c6ec1a3ddf86fd9162274d	489048	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6602b2d9-0849-4a18-a274-4a140bde4147	TARGET_WT.21ff6be4-656b-45a4-b1fb-7a47562b8fea.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	b528455ef131a4e7e3170ec406b2647d	117413	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d85203b-858f-4981-8964-3459fbbdc4ee	TARGET_WT.21ff6be4-656b-45a4-b1fb-7a47562b8fea.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	64dafb9baf514039020923fa37124f0c	1949268	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d8b3f26-159c-4a89-bc3b-7fd0d807f1c1	4c76faa0-e1ad-4e40-9821-cfc70fd13f0e.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	3855ebbc0cb56b77c2da694ace0fafff	1647136	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2d8d02f5-0494-4382-8e46-9f01fcffbe24	48e2dc95-a87f-4df7-9e25-2a49a662f0ca.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	e0db4ddd748da92ccc376551121bbaee	1277289	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
bdf612fe-9771-4d86-af6c-bc3e81139a71	273bea97-47ad-45af-820b-d1488a1c4e1f.rna_seq.genomic.gdc_realn.bam.bai	85d9408085ba9b3f7d1543e8fc97924b	4789752	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2d9c4fb9-e33a-4004-822f-e97a70c8a5a5	273bea97-47ad-45af-820b-d1488a1c4e1f.rna_seq.genomic.gdc_realn.bam	b4f8531793499179c92c3b7a4244093c	10724870282	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
94aa5488-a8a4-49cd-a846-e01e91006d87	TARGET_WT.e68ffd56-2cb3-4aae-9a15-5dde77390f88.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	28543f68c3b452294ffb2e3e08149a62	80394	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2dabc437-477e-43fa-8dc8-c84a2ebd7135	TARGET_WT.e68ffd56-2cb3-4aae-9a15-5dde77390f88.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	430c530ff60fb79616a7e0d9795f6198	1322183	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
88a5ecc0-e4ee-4a92-a0a9-92e10091b995	TARGET_WT.13c0dcfa-59d3-4e34-b8e1-1ca61d5c99fd.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	ee39203c1cdb1e21c23db147f7a75b2e	120150	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2db6aad1-1c30-49ae-a45f-ea1c2eb7baa2	TARGET_WT.13c0dcfa-59d3-4e34-b8e1-1ca61d5c99fd.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	7e3b72c9c1c17f35e78be3bff06442e1	1978645	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2db984ca-85aa-4039-9782-dc01a3ac6199	8f42427e-b2ac-43c2-9fd0-2a54bbcc0dc3_noid_Red.idat	4259207c8f7508fd34f7bbdea07746c2	8091452	released	[b'open']	TARGET-WT	data_file
2dcbebaf-a173-4892-bfed-56b6223c3ba5	7516ce7c-d9a8-4e5c-a32a-b13a7096d50a.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	db078d02fd4a39c2f6629fbeee2f2d93	1076614	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2df3e8b0-aa2a-4926-b93f-38699aea1679	TARGET-WT.7866e6ab-79b9-40f9-87f9-0446a3edafea.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2dfcfa68-f60d-43b5-84fd-d6bcd463d001	1056c4b8-1619-443c-99b0-2ce4d8cb7bca_noid_Grn.idat	9102b1f104417a129f27cc8fc4290661	8091452	released	[b'open']	TARGET-WT	data_file
2e0e909c-7fb2-479c-b6ee-b25194fb6c5c	TARGET-WT.31461039-dd54-40b6-91b9-361b14ce76a1.arriba.rna_fusion.bedpe	3f5ad69f69e8c086d248d59bf3012ebb	1374	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e0fed03-d9ae-4083-a1c7-a45098a3e4c4	e33c1156-1a96-4c64-a9f4-6adc494db051.rna_seq.star_splice_junctions.tsv.gz	edcb0aea3a1bed4c3527a3187757b940	3138404	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
25ad800f-933a-4ac9-b84b-396847dc0a62	ee261058-ced2-4f34-96c9-d8de112509ca.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	61c1259a434af00fc0e7978897e38fd6	9469	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e11450a-9794-4fa7-826c-02de650c5e25	ee261058-ced2-4f34-96c9-d8de112509ca.wxs.muse.raw_somatic_mutation.vcf.gz	5e6b84fe57ef9330de265e2ccd1943e5	29534	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e3c1256-3d06-4bba-adf2-4458efabe57a	abaa093d-6d31-49d3-8df3-8cfa86cdfa7a.wxs.MuSE.aliquot.maf.gz	c57561a2cd2f1d387f2ffabc142e5f5f	163215	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
527f5174-54d5-462b-a54e-72d217fb571d	e936e409-64f9-54c4-9219-bb718175f665_targetedsequencing_gdc_realn.bai	4976982bff448782dbd54765efea03a7	6128888	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e3fb559-3bc7-40ee-b6d4-ea714c9ed1d8	e936e409-64f9-54c4-9219-bb718175f665_targetedsequencing_gdc_realn.bam	aa58d603f643685a5b05aa447fd452a5	3842954215	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d9eb0b87-0d53-44f7-9ec6-d6901e46c3d0	62dbc676-0089-5c41-a074-0556354d2f92_targetedsequencing_gdc_realn.bai	153518029882ea921a50fb80bce52799	6232256	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e4de5a9-6570-45d0-9c98-60c43e62b61d	62dbc676-0089-5c41-a074-0556354d2f92_targetedsequencing_gdc_realn.bam	2b31aec546023d0af07073e660503fcb	4441907804	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e54ebb9-bb87-4a19-a34f-ed389f5edc5a	5e4f3555-bcef-417d-944a-810666b05cbc.methylation_array.sesame.level3betas.txt	f6067ea7eae0484fc00071bcb7a097fb	13245081	released	[b'open']	TARGET-WT	data_file
9d1a4c69-1519-4685-ac63-db057fe8b3d0	1052df32-f984-465d-ac83-085aa01261ac.gdc_liftover.vcf.gz.tbi	630c8d035cb2e9fefd95adde67507b40	1843577	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e5a4d79-088a-4f27-a920-2fba418487ac	1052df32-f984-465d-ac83-085aa01261ac.gdc_liftover.vcf.gz	f1ef8f37995b6c979c6f52d89b8d8005	437055791	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e5b63f8-c28e-44d7-8706-2823f92aa895	7de874dc-4930-4d13-a00e-ce7cfa85eb8e.targeted_sequencing.aliquot_ensemble_masked.maf.gz	41a7a7e27959590d399f1ba1734ef455	3408	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
feab9c7d-e02e-4821-a8c1-5413ce194230	TARGET_WT.596417eb-16e4-481f-ac8d-0b2a4541c68b.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	c83e65ec64183b08019778f2135d1760	13020	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e5c70c6-a625-4b70-9ff7-680097bda8cf	TARGET_WT.596417eb-16e4-481f-ac8d-0b2a4541c68b.wxs.VarScan2.somatic_annotation.vcf.gz	45aa53d100c99f5527e51dda372c31ea	277027	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e682adc-647d-402b-ace4-66f28ad40bfa	81fe42c9-3317-4e43-97cf-959ecd9bbe44.targeted_sequencing.aliquot_ensemble_raw.maf.gz	646209315501dfe2b88421d57c6476e9	838152	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e7abf12-f9a4-4a50-99dd-6205a7d50aa7	7781f603-1c25-4c7a-a4fe-b017e23ec3bb.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	73255266a8dbd6e0e6c8262f38a22f80	594255	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e8c1657-5cce-47a5-bb11-2c603cce6e68	3c04c110-05b8-431a-82f9-f3aa8ba271a6.targeted_sequencing.aliquot_ensemble_raw.maf.gz	179d44a52b29203d40441b65defe4461	1509085	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
aafe58e7-03ad-4729-8f13-dc39f6bcd783	TARGET_WT.ff696810-bbdc-4165-bfad-859e491e23b0.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	61226fe9c1db28096e04b67195f75415	129794	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2e8cfb8e-e387-4086-8aec-b67dae200ac2	TARGET_WT.ff696810-bbdc-4165-bfad-859e491e23b0.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	0d334016a0cfadd94fbfefecc1484076	2151729	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2e9ac92d-29fe-4a1d-a1a9-2a8d6f88692b	eb1bb829-ce3c-4f7e-90da-4eda67ec26d4.targeted_sequencing.aliquot_ensemble_raw.maf.gz	cf5b246c5cce87bb76dbfcc7f4fb4300	368569	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
65f9cc6f-a6bb-4dd8-927f-a550be1cb7c9	a8591c5f-33ed-59dd-b2c4-8e580bde2e20_targetedsequencing_gdc_realn.bai	937771727188e74ac7efb16af0d29364	5976944	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2ea70613-9e2d-469b-b7c5-77c33a9583d6	a8591c5f-33ed-59dd-b2c4-8e580bde2e20_targetedsequencing_gdc_realn.bam	f2780ceb96e93be5efb0e66f72fe22bd	7206522044	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2eae49bb-4aa3-4313-9fc3-db23dee9788b	TARGET-WT.48407aca-907f-4832-9ecb-5fe06da8ed9e.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
6d0fe71c-9523-4409-bfb1-dcd58be92995	TARGET_WT.49d796c1-7c73-4ab4-94b5-c49795174b5f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	c3b9f43c7a03cd86cf3cb228a4763b16	193556	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2eb14359-15ec-4213-9909-3ebbd8fba3b6	TARGET_WT.49d796c1-7c73-4ab4-94b5-c49795174b5f.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	2c81ed376937b31828ed994d75189c57	3314660	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
bd7cf489-b271-4e0c-8d6f-641464ca7e00	TARGET-WT.ce9786cc-cf42-4de4-b459-7f07fe4d994e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	77d5ead169f90ccc218f92820bc0af62	110141	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2ebd6022-30dc-4269-9acd-3c40d330e155	TARGET-WT.ce9786cc-cf42-4de4-b459-7f07fe4d994e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	0b63f6b16d949a9f4ab466bf2b026492	243289	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ee31690-efc9-4fb2-af3f-3d4c7626f153	5495a848-7727-42e3-8f0b-af97c5b79644.wxs.MuTect2.aliquot.maf.gz	b3a770923bb9f3d69ad8c5f954d75324	1685020	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ee43f49-83c2-4c9c-962d-dbc3010c1068	fde4f502-913b-48ee-99f5-17b9482946f1.targeted_sequencing.aliquot_ensemble_raw.maf.gz	34640c7a75151b65dee593dd1bf70d32	1179200	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
07dd1094-a1ae-4138-b0dd-b5bb38229520	TARGET-WT.eda628ec-f59a-444d-955e-cb913b5fa175.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	57901df2095216882b68816b8e65b075	49997	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2eecaa87-f809-4b5a-bb22-7db9aeb91535	TARGET-WT.eda628ec-f59a-444d-955e-cb913b5fa175.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	fbab8af33a4dfe3f7cf85687d102ea16	106727	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4bf08232-33ad-4739-a48a-14723595bf7d	8fe2bd64-65c6-5794-b5ad-1524dab9711d_targetedsequencing_gdc_realn.bai	81b7ac7583d2427dbd5148a9a8da7d22	5369608	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2ef1a050-335b-4d93-a0e9-7998cbfda061	8fe2bd64-65c6-5794-b5ad-1524dab9711d_targetedsequencing_gdc_realn.bam	ab1b2756cbec6404b190a75927ad5c61	1610211851	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2ef2a537-ebc6-47c3-befc-aa7f7897ce24	4ff2be29-e41b-43c8-a9d2-7ea7cd13487f.targeted_sequencing.aliquot_ensemble_raw.maf.gz	9710ecd14d9ae1e9ea174c774d4bb0f6	534283	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4675f768-8eb3-4ba6-a3ba-ea7ae2e2ddd6	C2YKVACXX_1_GCGCCA_gdc_realn.bai	409ab7de26e0a2ea3745b51a76426a33	2629904	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2ef36848-4081-4206-83a8-926e612e01ae	C2YKVACXX_1_GCGCCA_gdc_realn.bam	abaf6c2bd13e79fd7d1aa15e6e7edded	107195610	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
40c1602f-9d0a-432c-a6fa-a3b91a81a790	69ae176c-e67f-5e44-a673-34688dfc6217_wxs_gdc_realn.bai	dd64c2e93bd630cb8d8a9c130b75f85a	7336064	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f0159e2-d8b0-4e73-be8d-4207090965c7	69ae176c-e67f-5e44-a673-34688dfc6217_wxs_gdc_realn.bam	68d08b68b0087d7244d227683f5209d6	23447142251	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2f16d3ba-4a4c-4719-8300-fab4aa89269b	aa429ec1-ba03-4d4f-bfc7-073c99bbe909_noid_Grn.idat	0d2c5779c92e6b00e4f442213874592e	8091452	released	[b'open']	TARGET-WT	data_file
410b3f8d-da73-4c4b-b66e-f0b1088fceee	138028de-bfd0-4ad3-9bd2-ed429c4414da.gdc_liftover.vcf.gz.tbi	23f804b08d09913759b416bda5a35e8f	1789002	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f25bec6-aa37-4d17-849c-0b60ef6ff8a6	138028de-bfd0-4ad3-9bd2-ed429c4414da.gdc_liftover.vcf.gz	976dd83575e2c4aa9cdef9deac5b251e	374056038	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2b543b5c-1df1-497e-a5e0-f7b8b2db155c	a696d3b0-3dc9-4127-8588-7ee6b8f66752.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	f94a5c1ad066a5947372bf2836c57cae	90259	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f384404-1c7a-49fe-98fd-7d2f07f0c02f	a696d3b0-3dc9-4127-8588-7ee6b8f66752.wxs.mutect2.raw_somatic_mutation.vcf.gz	38260378051276b3598a08d63802d209	555503	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2f3d0707-66ae-4c4a-9dcd-156d72ee34b3	b136bea8-fec5-4600-a3a8-6f3c932aabea.rna_seq.augmented_star_gene_counts.tsv	affaec32360f28130d1ad14dff4a42d0	4225927	released	[b'open']	TARGET-WT	data_file
ace6eaad-0ab2-484b-af86-ce1397695104	cdc06124-57f6-4c42-9d6e-e29f7bbf58ce.gdc_liftover.vcf.gz.tbi	83ae7d723d9e08cfd98b4bea71e0fa4a	1886815	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f48f5a6-8e57-4228-8ea0-1f95182a0ffb	cdc06124-57f6-4c42-9d6e-e29f7bbf58ce.gdc_liftover.vcf.gz	95f360e96abbd19cd07e7ce98322b18a	477033560	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1aa3e3d9-7b44-4828-9b15-8c35b952d004	093bb116-f3c2-436e-8f9d-284998456202.gdc_liftover.vcf.gz.tbi	71dbf16374538ddce3e8f06def93c0ae	1943048	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f53a093-3b2f-45c2-b120-256807bfe38d	093bb116-f3c2-436e-8f9d-284998456202.gdc_liftover.vcf.gz	d49d313ad3d3b6f7abb44e37be947387	559297949	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
fb8a5177-3881-4488-9638-e6a4abd24bfb	TARGET_WT.c4d06667-69df-4b6a-9cba-5f8566b04776.wxs.MuSE.somatic_annotation.vcf.gz.tbi	95f9317df8436abf782dbfb40ccaa945	8265	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f5692b6-fc79-47bf-aba2-84b2a5e06da8	TARGET_WT.c4d06667-69df-4b6a-9cba-5f8566b04776.wxs.MuSE.somatic_annotation.vcf.gz	e3cf09f245d8e47fa9df911cfb92c501	105225	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4692df00-9cb6-4b09-a098-e18da85907a6	TARGET-WT.35eba61b-9f91-42f0-a2f2-d3ac981d2f5c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	39ad46f8e6ed69e27b163e24d5eaf0a1	68370	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f595da3-5f57-4af2-a320-df3a59a70c89	TARGET-WT.35eba61b-9f91-42f0-a2f2-d3ac981d2f5c.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2bc21fa21fb1f0c68ff60a87040bba37	143868	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
ced630d5-e996-494e-9982-359e058784fe	TARGET-WT.8340b150-5a45-4fce-aadb-c4fa36905022.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	e8357b4406b0cde239f7f9c043c7b8d0	57313	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
2f657d31-f1c7-46ab-9202-6b5c5a15a5d9	TARGET-WT.8340b150-5a45-4fce-aadb-c4fa36905022.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	e4c10862c338db7f543f7f207c878e5f	121441	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2f71b3a8-1512-4e7f-a718-90dac9542e59	f279247f-125b-4b29-8404-5d004d677ed8.targeted_sequencing.aliquot_ensemble_raw.maf.gz	bac1b0ab3a7eab737a30f52a242a4e64	829882	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
1bdbfb08-cd39-4c65-b3f8-a89be6d5b756	8f699bd9-e67e-4508-9e93-4c2404293799.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	3113bc96e82ee13c9c424d84a842ebe8	36748	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
